gene,cell_type,p_val,logFC,p_val_adj,SnG_score,hallmarker
SPX,"AT2, Fibrotic fibroblast",0.7183659690597857,4.4032145,1.0,0.01640000008046627,True
SRC,"SPP1+ macrophages, Pericyte",0.5467379737283802,1.7965127500000002,1.0,0.00039999998989515007,True
SREBF1,"Monocyte-derived macrophage, SPP1+ macrophages, SCGB3A2+/SCGB1A1+ club, Ciliated, Fibrotic fibroblast, Alveolar macrophages, EC General capillary",0.6839638598105491,2.4473641714285717,1.0,0.00039999998989515007,True
SRSF1,"Dendritic cells, Alveolar macrophages, EC General capillary",0.7348431728969129,3.117262833333333,1.0,0.0003000000142492354,True
STAT1,"AT2, MUC5B+ club, CD4+ T Cells, Fibrotic fibroblast",0.652673459722674,0.9625624175,1.0,0.00029999999242136255,True
STAT5B,"AT2, CD8+ T Cells, Dendritic cells, Fibrotic fibroblast, KRT5-/KRT17+ cells",0.7190710711371106,1.398387432,1.0,0.0006000000284984708,True
STK32C,"Monocyte-derived macrophage, MUC5B+ club",0.7101559857044775,6.276071999999999,1.0,0.0012000000569969416,True
STK40,"AT2, Smooth muscle cells, Ciliated",0.838243788970844,1.4392120666666666,1.0,0.0006000000090959171,True
SUPT5H,"SCGB3A2+/SCGB1A1+ club, Alveolar macrophages",0.7780162005036746,1.4873328,1.0,0.00039999998989515007,True
SYK,"AT2, Plasma cells",0.6199507678186549,1.31349845,1.0,0.0005000000237487257,True
TACC3,CD4+ T Cells,0.9740828953014928,0.3644813,1.0,0.0013000000035390258,True
TERF2,"Dendritic cells, Ciliated, Pericyte",0.6425744753322445,1.8063903666666665,1.0,0.00039999998989515007,True
TES,"AT2, MUC5B+ club, CD4+ T Cells, Ciliated, Fibrotic fibroblast",0.6076813432977095,1.7209534340000001,1.0,0.000399999984074384,True
TFAP2A,KRT5-/KRT17+ cells,0.913707822129365,4.060557,1.0,0.004000000189989805,True
TFAP4,"CD4+ T Cells, Dendritic cells, KRT5-/KRT17+ cells",0.820439336164922,3.5512604333333333,1.0,0.006399999838322401,True
TGFB1I1,"KRT5-/KRT17+ cells, EC General capillary, Pericyte",0.6361551609903233,2.7070755,1.0,0.0006000000284984708,True
THBS1,Monocyte-derived macrophage,0.6576572998117982,0.74537444,1.0,0.00029999998514540493,True
TLR3,"AT2, SCGB3A2+/SCGB1A1+ club",0.8693335240081559,1.4041632499999999,1.0,0.00279999990016222,True
TMPRSS11E,MUC5B+ club,0.734677475573748,6.5500154,1.0,0.04659999907016754,False
TNF,Alveolar macrophages,0.963305768292793,0.6818374,1.0,0.004100000020116568,True
TNFAIP2,"EC Arterial, Dendritic cells",0.6883339068755769,0.472096815,1.0,0.00029999999969732016,True
TNFAIP3,"SPP1+ macrophages, Mast cells, Fibrotic fibroblast, EC Venous, KRT5-/KRT17+ cells, Pericyte",0.613137034620299,2.7167340099999997,1.0,0.0003000000142492354,True
TNFRSF11B,EC Arterial,0.970773627484518,0.46307185,1.0,0.002400000113993883,True
TOP1,"Monocyte-derived macrophage, CD4+ T Cells, Ciliated, Alveolar macrophages, KRT5-/KRT17+ cells",0.5677381196107422,1.7376458559999999,1.0,0.0003000000084284693,True
TP53,"Monocyte-derived macrophage, CD8+ T Cells, CD4+ T Cells, Smooth muscle cells",0.8880334264222153,2.40890085,1.0,0.0006000000284984708,True
TP63,Goblet,0.9020356853927356,0.93624574,1.0,0.00279999990016222,True
TRIM28,Smooth muscle cells,0.435366121242999,4.0663304,1.0,0.0013000000035390258,True
TSPYL5,"AT2, EC Arterial, SCGB3A2+/SCGB1A1+ club, Dendritic cells, Goblet, EC General capillary",0.6210052117797366,4.825919983333333,1.0,0.004699999932199717,True
TUBGCP2,"SPP1+ macrophages, EC Arterial, Goblet",0.7931212145822886,2.7864572200000004,1.0,0.0005000000237487257,True
TYK2,"AT2, Plasma cells, Ciliated, EC Venous",0.39132622243807685,1.7370158,1.0,0.00019999999494757503,True
UBTD1,Ciliated,0.8743286970806197,1.5604956,1.0,0.0010999999940395355,True
VEGFC,Fibrotic fibroblast,0.5690869727344803,1.1176468,1.0,0.0006999998586252332,True
ZNF148,EC General capillary,0.9934709395900088,0.25089034,1.0,0.0006000000284984708,True
ZNF80,"CD8+ T Cells, CD4+ T Cells, EC Venous",0.7737873107742989,5.829346999999999,1.0,0.031599998474121094,False
