gene,p_val,logFC,p_val_adj,cell_type,SnG_score
PTGES,0.6821634617187876,2.1087284,1.0,SCGB3A2+/SCGB1A1+ club,0.004900000058114529
MCRS1,0.7660393322165744,2.4950912,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
MAP2K2,0.5979449634690335,2.581475,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
SEMA3F,0.6159634253968063,2.834878,1.0,SCGB3A2+/SCGB1A1+ club,0.000699999975040555
CCL20,0.6020423313436687,2.9428287,1.0,SCGB3A2+/SCGB1A1+ club,0.005900000222027302
IGFBP5,0.5821886502379435,3.0202117,1.0,SCGB3A2+/SCGB1A1+ club,0.000699999975040555
IGFBP3,0.2015495550856425,3.0338848,1.0,SCGB3A2+/SCGB1A1+ club,0.0020000000949949026
RAB31,0.8302887284794471,3.1114461,1.0,SCGB3A2+/SCGB1A1+ club,0.0005000000237487257
TSPYL5,0.8005533529009504,3.590159,1.0,SCGB3A2+/SCGB1A1+ club,0.004699999932199717
SORBS2,0.514984709946595,3.6035886,1.0,SCGB3A2+/SCGB1A1+ club,0.0007999999797903001
PIAS4,0.6521635685319271,3.9519074,1.0,SCGB3A2+/SCGB1A1+ club,0.0013000000035390258
PDCD10,0.6628164930631455,4.0677867,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
ASCL1,0.7414248568443643,5.2439895,1.0,SCGB3A2+/SCGB1A1+ club,0.0544000007212162
BCL6,0.3014370289685323,5.496518,1.0,SCGB3A2+/SCGB1A1+ club,0.0003000000142492354
SMARCB1,0.6908305889088233,5.650904,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
SREBF1,0.6902876900117072,5.777413,1.0,SCGB3A2+/SCGB1A1+ club,0.00039999998989515007
NDN,0.8148159860740263,6.3490295,1.0,SCGB3A2+/SCGB1A1+ club,0.002400000113993883
CALCA,0.4795215755303588,10.626007,1.0,SCGB3A2+/SCGB1A1+ club,0.052799999713897705
PTBP1,0.9391736938062994,0.34506923,1.0,Smooth muscle cells,0.00039999998989515007
CDK6,0.9621300158986456,0.35674924,1.0,Smooth muscle cells,0.0007999999797903001
SORBS2,0.7913669273694158,0.38544843,1.0,Smooth muscle cells,0.0007999999797903001
FBXO31,0.9864705720435644,0.6180443,1.0,Smooth muscle cells,0.0013000000035390258
ETS1,0.7103635694840104,0.64591587,1.0,Smooth muscle cells,0.0003000000142492354
ATM,0.8278349800942821,0.67674005,1.0,Smooth muscle cells,0.0003000000142492354
RAB31,0.8800378923808712,0.6837875,1.0,Smooth muscle cells,0.0005000000237487257
PML,0.7822360901330437,0.8572251,1.0,Smooth muscle cells,0.0003000000142492354
CITED2,0.8248631013038734,0.85879666,1.0,Smooth muscle cells,0.0003000000142492354
FAS,0.7679485142969078,1.0632297,1.0,Smooth muscle cells,0.0003000000142492354
MAP3K7,0.7440985565121758,1.2275763,1.0,Smooth muscle cells,0.0003000000142492354
HDAC1,0.8414041371745613,1.3066329,1.0,Smooth muscle cells,0.00039999998989515007
ISG15,0.9939115247229972,1.3778045,1.0,Smooth muscle cells,0.0008999999845400453
GEM,0.1920799366056258,1.5555292,1.0,Smooth muscle cells,0.0010000000474974513
MXD4,0.5449262279883912,1.6009614,1.0,Smooth muscle cells,0.00019999999494757503
RAC1,0.5873791031934068,1.6037135,1.0,Smooth muscle cells,0.00019999999494757503
STK40,0.9149223819995632,1.6088592,1.0,Smooth muscle cells,0.0006000000284984708
PRPF19,0.988499833297758,1.6179628,1.0,Smooth muscle cells,0.0008999999845400453
IGFBP3,0.9014821176837816,1.6907225,1.0,Smooth muscle cells,0.0020000000949949026
CDKN1B,0.4890231244088632,1.7055329,1.0,Smooth muscle cells,0.00019999999494757503
DDB2,0.959427271964867,1.7856365,1.0,Smooth muscle cells,0.000699999975040555
NDN,0.8880700362175258,1.8365284,1.0,Smooth muscle cells,0.002400000113993883
SMARCB1,0.7621259422013091,2.0007145,1.0,Smooth muscle cells,0.00039999998989515007
MMP14,0.3168690357211512,2.493129,1.0,Smooth muscle cells,0.00029999998514540493
IL6ST,0.3523113566557296,2.8184733,1.0,Smooth muscle cells,0.00019999999494757503
HSPA2,0.6216866163899076,3.1464417,1.0,Smooth muscle cells,0.002899999963119626
TP53,0.8126721757461088,3.9174526,1.0,Smooth muscle cells,0.0006000000284984708
TRIM28,0.435366121242999,4.0663304,1.0,Smooth muscle cells,0.0013000000035390258
MORC3,0.6222856963658694,4.781239,1.0,Smooth muscle cells,0.0003000000142492354
IL15,0.5525561265117332,5.9589434,1.0,Smooth muscle cells,0.00279999990016222
RABGGTA,0.941872185995582,6.1814737,1.0,Smooth muscle cells,0.000699999975040555
DKK1,0.5111162044404719,6.4034114,1.0,Smooth muscle cells,0.008100000210106373
FGF1,0.2060144700924504,6.663537,1.0,Smooth muscle cells,0.009399999864399433
ITPKA,0.7357754548310085,7.309937,1.0,Smooth muscle cells,0.021900000050663948
NANOG,0.7357754548310085,7.4731903,1.0,Smooth muscle cells,0.01759999990463257
PMVK,0.5774920570357084,7.7130666,1.0,Smooth muscle cells,0.0005000000237487257
IL13,0.7293940489262414,7.7827883,1.0,Smooth muscle cells,0.037300001829862595
TNFAIP2,0.6735383323350621,0.25876668,1.0,Dendritic cells,0.00029999998514540493
MAP2K6,0.9843305697638364,0.32624272,1.0,Dendritic cells,0.0031999999191612005
PLAUR,0.8014516997627477,0.34331092,1.0,Dendritic cells,0.00029999998514540493
MAP3K6,0.844297245091027,0.35008222,1.0,Dendritic cells,0.0005000000237487257
AAK1,0.873633155273924,0.39565444,1.0,Dendritic cells,0.0003000000142492354
PIK3R5,0.5458265626284722,0.40940815,1.0,Dendritic cells,0.0005000000237487257
MVK,0.8927825116760252,0.50814503,1.0,Dendritic cells,0.000699999975040555
PSMB5,0.8205617473672676,0.5496067,1.0,Dendritic cells,0.0005000000237487257
IL15,0.9511756167545876,0.5575868,1.0,Dendritic cells,0.00279999990016222
PAK4,0.8083063485513035,0.5611362,1.0,Dendritic cells,0.0005000000237487257
CDK4,0.7772885769345785,0.68917894,1.0,Dendritic cells,0.00039999998989515007
RAB13,0.6746633776296116,0.7259881,1.0,Dendritic cells,0.0003000000142492354
TERF2,0.8103954961382331,0.7446686,1.0,Dendritic cells,0.00039999998989515007
CCL2,0.9600724262245768,0.7554657,1.0,Dendritic cells,0.0005000000237487257
MMP9,0.9680531386024196,0.7837601,1.0,Dendritic cells,0.003800000064074993
BRAF,0.9233026292934337,0.9453676,1.0,Dendritic cells,0.0010000000474974513
CDK18,0.8630257879354372,1.061795,1.0,Dendritic cells,0.0007999999797903001
CXCL3,0.8678719258163519,1.2147305,1.0,Dendritic cells,0.00279999990016222
CCL3,0.9487223477987542,1.2463444,1.0,Dendritic cells,0.003700000001117587
CITED2,0.5753944822699384,1.3685036,1.0,Dendritic cells,0.0003000000142492354
PML,0.7594884262862995,1.4160564,1.0,Dendritic cells,0.0003000000142492354
CXCL10,0.744581258428231,1.8149123,1.0,Dendritic cells,0.004600000102072954
ACVR1B,0.6845383203403164,1.823131,1.0,Dendritic cells,0.0005000000237487257
CCL8,0.5525033175297438,1.8879555,1.0,Dendritic cells,0.00419999985024333
CDKN2D,0.969741803306089,1.8958517,1.0,Dendritic cells,0.0008999999845400453
STAT5B,0.7064519215085261,1.9713147,1.0,Dendritic cells,0.0006000000284984708
CXCL12,0.7133332208810133,2.007722,1.0,Dendritic cells,0.00039999998989515007
RAB5B,0.3672129661909535,2.0415545,1.0,Dendritic cells,0.00019999999494757503
HDAC1,0.5765769964781812,2.1615674,1.0,Dendritic cells,0.00039999998989515007
RAC1,0.412617961948356,2.362557,1.0,Dendritic cells,0.00019999999494757503
SCAMP4,0.6488373266781027,2.3892848,1.0,Dendritic cells,0.00029999998514540493
CCL13,0.2950624268632282,2.7891135,1.0,Dendritic cells,0.003700000001117587
IL1A,0.8566730737981401,2.9045334,1.0,Dendritic cells,0.008999999612569809
CTNNB1,0.7898637194812288,2.9946363,1.0,Dendritic cells,0.0007999999797903001
POU5F1,0.8050261674367291,3.452252,1.0,Dendritic cells,0.0017000000225380063
TSPYL5,0.8742399959318756,3.9363635,1.0,Dendritic cells,0.004699999932199717
MMP12,0.8199628794110776,3.9605334,1.0,Dendritic cells,0.02370000071823597
IL7,0.1264001942614823,4.5668874,1.0,Dendritic cells,0.0017999998526647687
TFAP4,0.6578653258959268,5.014991,1.0,Dendritic cells,0.006399999838322401
SRSF1,0.7245650232216354,6.257493,1.0,Dendritic cells,0.0003000000142492354
SOD1,0.9444311128618776,0.2804642,1.0,Goblet,0.0007999999797903001
CRYAB,0.9751552586453552,0.34808773,1.0,Goblet,0.0008999999845400453
ERRFI1,0.9727899704014562,0.634368,1.0,Goblet,0.0005000000237487257
TP63,0.9020356853927356,0.93624574,1.0,Goblet,0.00279999990016222
PMVK,0.9798864698297818,1.2934788,1.0,Goblet,0.0005000000237487257
TUBGCP2,0.7588555894876285,1.495748,1.0,Goblet,0.0005000000237487257
IGFBP5,0.3033801174935109,1.9777527,1.0,Goblet,0.000699999975040555
TSPYL5,0.786089856401599,2.1263878,1.0,Goblet,0.004699999932199717
MAP1LC3B,0.4071015982856938,2.3488965,1.0,Goblet,0.0007999999797903001
RAC1,0.3153783026031088,2.6702967,1.0,Goblet,0.00019999999494757503
GDF15,0.899687429460014,3.1917012,1.0,Goblet,0.0007999999797903001
SORBS2,0.1805179841308727,3.2479086,1.0,Goblet,0.0007999999797903001
PROX1,0.7296867007672436,3.3414984,1.0,Goblet,0.004100000020116568
ING1,0.745347491480399,4.1469727,1.0,Goblet,0.0019000000320374966
BCL6,0.7319172409084503,4.205338,1.0,Goblet,0.0003000000142492354
PRPF19,0.5064404866550669,4.3791213,1.0,Goblet,0.0008999999845400453
PEX19,0.274401922464477,5.1472645,1.0,Goblet,0.000699999975040555
HBS1L,0.795228271987864,6.032398,1.0,Goblet,0.0003000000142492354
ANG,0.7319172409084503,6.2570653,1.0,Goblet,0.0017999999690800905
ATM,0.7121746316949715,0.3799688,1.0,Ciliated,0.0003000000142492354
PMVK,0.8975537493082293,0.39980215,1.0,Ciliated,0.0005000000237487257
IGFBP5,0.4864000087914906,0.409742,1.0,Ciliated,0.0006999998586252332
CDKN2AIP,0.9053159907868684,0.41850677,1.0,Ciliated,0.0010000000474974513
HTATIP2,0.8142425891121768,0.47183016,1.0,Ciliated,0.0005000000237487257
MMP14,0.7024551661706651,0.49701285,1.0,Ciliated,0.0003000000142492354
SEMA3F,0.8512114204277232,0.5156959,1.0,Ciliated,0.000699999975040555
IRF7,0.8494184922943389,0.5522384,1.0,Ciliated,0.00039999998989515007
PKM,0.819065159041247,0.5599525,1.0,Ciliated,0.00039999998989515007
MAP2K2,0.6819637871954707,0.56360173,1.0,Ciliated,0.0003000000142492354
TOP1,0.6028982503257684,0.57955784,1.0,Ciliated,0.0003000000142492354
IGFBP2,0.4403912458775431,0.6075969,1.0,Ciliated,0.0005999999702908099
PDPK1,0.8512114204277232,0.71377444,1.0,Ciliated,0.0008999999845400453
FBXO31,0.9494513786487548,0.7572427,1.0,Ciliated,0.0013000000035390258
RAB5B,0.4534725784410935,0.85371447,1.0,Ciliated,0.00019999999494757503
TES,0.6805259464776785,0.9378499,1.0,Ciliated,0.00039999998989515007
MVK,0.8109469759320174,0.94004744,1.0,Ciliated,0.000699999975040555
NRG1,0.9317709408610256,0.99359024,1.0,Ciliated,0.00139999995008111
CDKN1A,0.6131852168251605,1.1497624,1.0,Ciliated,0.0005000000237487257
CDKN2D,0.8386775878261485,1.1588032,1.0,Ciliated,0.0008999999845400453
CLTB,0.5563927514842185,1.2504171,1.0,Ciliated,0.00039999998989515007
STK40,0.6874861759970843,1.2653403,1.0,Ciliated,0.0006000000284984708
CDKN1B,0.3746122138616991,1.2660315,1.0,Ciliated,0.00019999999494757503
IQGAP2,0.8112003665157799,1.312143,1.0,Ciliated,0.0007999999797903001
TYK2,0.2820315175776221,1.3748988,1.0,Ciliated,0.00019999999494757503
SREBF1,0.4925601656787356,1.5124182,1.0,Ciliated,0.00039999998989515007
RABGGTA,0.7216963594097521,1.5245366,1.0,Ciliated,0.000699999975040555
UBTD1,0.8743286970806197,1.5604956,1.0,Ciliated,0.0010999999940395355
PEX19,0.7589587224689529,1.5668535,1.0,Ciliated,0.000699999975040555
MAP2K6,0.8547995759962734,1.6731882,1.0,Ciliated,0.0031999999191612005
ANG,0.7751786692247236,1.7534119,1.0,Ciliated,0.0018000000854954123
AREG,0.8589040009161035,1.9814622,1.0,Ciliated,0.002300000051036477
GADD45A,0.7337207988074896,2.0469322,1.0,Ciliated,0.0007999999797903001
NADK,0.4507211837684063,2.087111,1.0,Ciliated,0.00039999998989515007
PDCD10,0.3758440650420427,2.1681254,1.0,Ciliated,0.0003000000142492354
PSMB5,0.7393877390694117,2.325438,1.0,Ciliated,0.0005000000237487257
SPIN1,0.2163779322757867,2.4327767,1.0,Ciliated,0.0003000000142492354
HBS1L,0.2333496481218061,2.4584527,1.0,Ciliated,0.0003000000142492354
MAP3K7,0.3221008196430658,2.4712112,1.0,Ciliated,0.0003000000142492354
IL7,0.2357938495569171,2.5293772,1.0,Ciliated,0.0017999998526647687
TERF2,0.4671706232879534,2.564638,1.0,Ciliated,0.00039999998989515007
IRF5,0.672400233664133,2.7294252,1.0,Ciliated,0.0012000000569969416
ING1,0.7216963594097521,2.8394685,1.0,Ciliated,0.0019000000320374966
NANOG,0.7148557826754832,3.4617586,1.0,Ciliated,0.01759999990463257
CBX8,0.2879200093586345,3.7525349,1.0,Ciliated,0.002499999711290002
CDKN2A,0.715343644095269,3.9826953,1.0,Ciliated,0.008700000122189522
SLC13A3,0.434412680801384,4.1818175,1.0,Ciliated,0.00839999970048666
GDF15,0.6964049943314575,4.260509,1.0,Ciliated,0.0007999999797903001
DEK,0.4094861705406661,4.609223,1.0,Ciliated,0.00039999998989515007
CCL16,0.8558253184681732,4.7483964,1.0,Ciliated,0.012400000356137753
CHEK1,0.8825751586754438,4.8764596,1.0,Ciliated,0.006200000178068876
HPS5,0.5461317791580024,5.258991,1.0,Ciliated,0.0006000000284984708
FUT5,0.829749645533349,5.3040066,1.0,Ciliated,0.05180000141263008
EWSR1,0.2592979375983684,5.9422364,1.0,Ciliated,0.0003000000142492354
SERPINB2,0.829749645533349,6.8373127,1.0,Ciliated,0.03020000085234642
IGFBP3,0.6790892660693821,7.314418,1.0,Ciliated,0.0020000000949949026
PLAUR,0.752544287205626,0.27142677,1.0,Fibrotic fibroblast,0.0003000000142492354
STAT1,0.7912522926939942,0.29453102,1.0,Fibrotic fibroblast,0.00029999998514540493
PKM,0.7803276012688635,0.3059331,1.0,Fibrotic fibroblast,0.00039999998989515007
SP1,0.88522880685416,0.34120286,1.0,Fibrotic fibroblast,0.0006000000284984708
TES,0.676957069293986,0.35835817,1.0,Fibrotic fibroblast,0.00039999998989515007
CREG1,0.6870469329659152,0.37855297,1.0,Fibrotic fibroblast,0.00039999998989515007
LIMK1,0.8909177230296653,0.38359633,1.0,Fibrotic fibroblast,0.0006000000284984708
ITPK1,0.8023184707675078,0.38595888,1.0,Fibrotic fibroblast,0.0003999999607913196
PNPT1,0.9460536694001204,0.40516472,1.0,Fibrotic fibroblast,0.0015999999595806003
BMP2,0.8526029021335345,0.4288355,1.0,Fibrotic fibroblast,0.0010000000474974513
CITED2,0.6451296959685958,0.4303661,1.0,Fibrotic fibroblast,0.0003000000142492354
PMVK,0.8490430981126745,0.70065653,1.0,Fibrotic fibroblast,0.0005000000237487257
ITPKB,0.4044178743123073,0.7219234,1.0,Fibrotic fibroblast,0.0003000000142492354
SERPINE1,0.7905526573262106,0.75612926,1.0,Fibrotic fibroblast,0.0007999999797903001
RAC1,0.2902212767261777,0.77215236,1.0,Fibrotic fibroblast,0.00019999999494757503
SREBF1,0.7899031469981701,0.8224787,1.0,Fibrotic fibroblast,0.00039999998989515007
GLB1,0.6892436998688245,0.8498628,1.0,Fibrotic fibroblast,0.0006000000284984708
PAPPA,0.7688511529712843,0.8538651,1.0,Fibrotic fibroblast,0.0019000002648681402
PEA15,0.4600000043445182,0.91619515,1.0,Fibrotic fibroblast,0.00029999998514540493
PSMB5,0.6748227167737993,0.9193651,1.0,Fibrotic fibroblast,0.0005000000237487257
CDKN1B,0.287360831574456,1.0020553,1.0,Fibrotic fibroblast,0.00019999999494757503
PDZD2,0.7490991307314809,1.0848601,1.0,Fibrotic fibroblast,0.0010000000474974513
GEM,0.3591138401110423,1.1015905,1.0,Fibrotic fibroblast,0.0010000000474974513
VEGFC,0.5690869727344803,1.1176468,1.0,Fibrotic fibroblast,0.0006999998586252332
TNFAIP3,0.3492073723467624,1.1407168,1.0,Fibrotic fibroblast,0.0003000000142492354
FILIP1L,0.4745453638497332,1.1611092,1.0,Fibrotic fibroblast,0.0006999998586252332
IGF1,0.736738423347882,1.1851726,1.0,Fibrotic fibroblast,0.0013000000035390258
MAPK14,0.5774348261046991,1.2545102,1.0,Fibrotic fibroblast,0.0005000000237487257
PDCD10,0.3174537340904706,1.283716,1.0,Fibrotic fibroblast,0.0003000000142492354
SOX5,0.3472404454409228,1.3630294,1.0,Fibrotic fibroblast,0.0005999999702908099
HRAS,0.7486073722030655,1.3892453,1.0,Fibrotic fibroblast,0.0005000000237487257
CTNNB1,0.6820900843069109,1.403452,1.0,Fibrotic fibroblast,0.0007999999797903001
MAP2K2,0.6603321670738831,1.440434,1.0,Fibrotic fibroblast,0.00029999998514540493
SMPD1,0.6993054896747847,1.4580467,1.0,Fibrotic fibroblast,0.0010000000474974513
PTGES,0.8011147497638845,1.4733806,1.0,Fibrotic fibroblast,0.004900000058114529
PRPF19,0.7508210879463149,1.6208632,1.0,Fibrotic fibroblast,0.0008999999845400453
RRAS,0.4416544844591135,1.6799539,1.0,Fibrotic fibroblast,0.0006000000284984708
HTATIP2,0.4322037385557864,1.6883667,1.0,Fibrotic fibroblast,0.0005000000237487257
STAT5B,0.6484851476645792,1.6982319,1.0,Fibrotic fibroblast,0.0006000000284984708
CLTB,0.3229806860478197,1.7299364,1.0,Fibrotic fibroblast,0.00039999998989515007
F3,0.3482730350395752,1.998291,1.0,Fibrotic fibroblast,0.00039999998989515007
SCAMP4,0.3780450028724793,2.1792693,1.0,Fibrotic fibroblast,0.0003000000142492354
ERRFI1,0.4131390808331204,2.1954815,1.0,Fibrotic fibroblast,0.0005000000237487257
RAB5B,0.6565297914883123,2.2808187,1.0,Fibrotic fibroblast,0.00019999996584374458
PIAS4,0.736347113947728,2.4804108,1.0,Fibrotic fibroblast,0.0013000000035390258
IGFBP5,0.6822804805778327,2.5118628,1.0,Fibrotic fibroblast,0.0006999999168328941
PML,0.6392286633343949,2.9375186,1.0,Fibrotic fibroblast,0.00029999998514540493
SPX,0.6442919573969856,3.194068,1.0,Fibrotic fibroblast,0.01640000008046627
PTBP1,0.2689935012469256,3.2420793,1.0,Fibrotic fibroblast,0.00039999998989515007
BCL6,0.4173362130487034,3.2781355,1.0,Fibrotic fibroblast,0.00029999998514540493
KCNJ12,0.8021679799220851,3.821844,1.0,Fibrotic fibroblast,0.0364999994635582
HPS5,0.3910606231435444,4.5652833,1.0,Fibrotic fibroblast,0.0006000000284984708
PTGER2,0.1934882592008822,4.6535535,1.0,Fibrotic fibroblast,0.00170000025536865
MAP2K6,0.9436266843211896,4.990958,1.0,Fibrotic fibroblast,0.0031999999191612005
CERS1,0.78341614051705,5.055104,1.0,Fibrotic fibroblast,0.05310000106692314
INHA,0.4138430396707205,5.1318007,1.0,Fibrotic fibroblast,0.019600002095103264
SLC13A3,0.1774254021210669,5.547361,1.0,Fibrotic fibroblast,0.00839999970048666
MAPKAPK5,0.4560697023657499,6.05571,1.0,Fibrotic fibroblast,0.00039999998989515007
ALX4,0.5551728704091403,9.7789955,1.0,Fibrotic fibroblast,0.05400000140070915
ACSM6,0.7709837119410153,9.973661,1.0,Fibrotic fibroblast,0.05454999953508377
HOXA11,0.7710829430092314,10.054656,1.0,Fibrotic fibroblast,0.05339999869465828
MATK,0.9409411776207384,0.27518174,1.0,Alveolar macrophages,0.0007999999797903001
TOP1,0.7981673860421279,0.41370538,1.0,Alveolar macrophages,0.0003000000142492354
PEX19,0.9790268865736887,0.42366397,1.0,Alveolar macrophages,0.000699999975040555
MXD4,0.7397409277322664,0.46480852,1.0,Alveolar macrophages,0.00019999999494757503
IRF7,0.9143561421443404,0.4854764,1.0,Alveolar macrophages,0.0003999999607913196
CREG1,0.9110391242078556,0.62402403,1.0,Alveolar macrophages,0.0003999999607913196
TNF,0.963305768292793,0.6818374,1.0,Alveolar macrophages,0.004100000020116568
CDK4,0.7244553580499699,0.83321905,1.0,Alveolar macrophages,0.00039999998989515007
ACVR1B,0.8568090086990312,0.8997998,1.0,Alveolar macrophages,0.0005000000237487257
PAK4,0.7903342075847103,0.90035415,1.0,Alveolar macrophages,0.0005000000237487257
IL15,0.9761677162025204,0.9034581,1.0,Alveolar macrophages,0.00279999990016222
PMVK,0.8897549077981368,0.9516361,1.0,Alveolar macrophages,0.0005000000237487257
NAP1L4,0.5626202952478667,0.9630541,1.0,Alveolar macrophages,0.00019999999494757503
RAB5B,0.7433527822787496,1.1524799,1.0,Alveolar macrophages,0.00019999999494757503
EWSR1,0.5183628072232294,1.2188299,1.0,Alveolar macrophages,0.0003000000142492354
EREG,0.907250147401139,1.2700187,1.0,Alveolar macrophages,0.00559999980032444
BCL6,0.6199616037861032,1.2884086,1.0,Alveolar macrophages,0.0003000000142492354
MMP14,0.9209945975125348,1.298019,1.0,Alveolar macrophages,0.0003000000142492354
CTNNB1,0.9828395265576798,1.3820808,1.0,Alveolar macrophages,0.0007999999797903001
SRSF1,0.5998726931856172,1.3821095,1.0,Alveolar macrophages,0.0003000000142492354
ISG15,0.7564926326600213,1.5232981,1.0,Alveolar macrophages,0.0009000000427477062
SREBF1,0.6446184068022383,1.5272464,1.0,Alveolar macrophages,0.00039999998989515007
PNPT1,0.8287646849248929,1.5364605,1.0,Alveolar macrophages,0.0015999999595806003
SUPT5H,0.7651401050361177,1.7438893,1.0,Alveolar macrophages,0.00039999998989515007
IL7,0.6545074177398991,1.7964289,1.0,Alveolar macrophages,0.0018000000854954123
SCAMP4,0.5296474007594374,2.1939483,1.0,Alveolar macrophages,0.0003000000142492354
MAPKAPK5,0.4587724063323456,2.2241194,1.0,Alveolar macrophages,0.00039999998989515007
PSMB5,0.7244553580499699,2.3050165,1.0,Alveolar macrophages,0.0005000000237487257
MAP2K7,0.972832406991973,2.3692262,1.0,Alveolar macrophages,0.00039999998989515007
DEK,0.6356438414752992,2.5385466,1.0,Alveolar macrophages,0.00039999998989515007
ING1,0.5870572764804172,2.571446,1.0,Alveolar macrophages,0.0019000000320374966
PML,0.463131560315746,2.5971296,1.0,Alveolar macrophages,0.0003000000142492354
POU5F1,0.7669644027842328,2.6362133,1.0,Alveolar macrophages,0.0017000000225380063
HBS1L,0.969497572807901,2.6577792,1.0,Alveolar macrophages,0.0003000000142492354
CDKN1B,0.346998769114763,2.7116504,1.0,Alveolar macrophages,0.00019999999494757503
MAP2K2,0.5982119926899385,3.1545107,1.0,Alveolar macrophages,0.0003000000142492354
PIAS4,0.7806871750078206,3.2007608,1.0,Alveolar macrophages,0.0013000000035390258
MAP2K6,0.6549387693249528,3.8874636,1.0,Alveolar macrophages,0.0031999999191612005
PTTG1,0.8255062989483326,5.7748265,1.0,Alveolar macrophages,0.005100000184029341
HRAS,0.9134082679502004,7.7915754,1.0,Alveolar macrophages,0.0005000000237487257
SERPINE1,0.9207426718062276,0.3057147,1.0,EC Venous,0.0007999999797903001
SMPD1,0.9414927752537648,0.31994817,1.0,EC Venous,0.0010000000474974513
HTATIP2,0.9083175506837742,0.35463932,1.0,EC Venous,0.0005000000237487257
FAS,0.7716159474788551,0.3598353,1.0,EC Venous,0.0003000000142492354
POU5F1,0.9741292938438104,0.37583694,1.0,EC Venous,0.0017000000225380063
GADD45A,0.9065670223044672,0.38283914,1.0,EC Venous,0.0007999999797903001
IL6,0.8899608222058311,0.38824132,1.0,EC Venous,0.0013000000035390258
RAC1,0.7935159744711797,0.3918514,1.0,EC Venous,0.00019999999494757503
MVK,0.8465874446613993,0.40490586,1.0,EC Venous,0.000699999975040555
MAPK12,0.3643906538773068,0.40516445,1.0,EC Venous,0.00039999993168748915
PMVK,0.8500483555954127,0.41859558,1.0,EC Venous,0.0005000000237487257
SORBS2,0.9678048813082796,0.42421868,1.0,EC Venous,0.0007999999797903001
DEK,0.8832204700840016,0.43513316,1.0,EC Venous,0.00039999998989515007
CDKN1C,0.9729283187612408,0.471947,1.0,EC Venous,0.0013000000035390258
TNFAIP3,0.8417157401750203,0.55605626,1.0,EC Venous,0.0003000000142492354
PAK4,0.7459404215363201,0.5765173,1.0,EC Venous,0.0005000000237487257
SCAMP4,0.6113594544452963,0.6818059,1.0,EC Venous,0.0003000000142492354
PEX19,0.9052941952861252,0.72824216,1.0,EC Venous,0.000699999975040555
MMP14,0.4871925779573033,0.75079876,1.0,EC Venous,0.0003000000142492354
PRPF19,0.8857570491826147,0.7893144,1.0,EC Venous,0.0008999999845400453
PLAUR,0.5851449982586119,0.83016044,1.0,EC Venous,0.0003000000142492354
MAP3K6,0.2487393794623745,0.8536061,1.0,EC Venous,0.0005000000237487257
PDPK1,0.94309076464268,0.9150244,1.0,EC Venous,0.0008999999845400453
SEMA3F,0.3169206672757478,0.93978846,1.0,EC Venous,0.0006999998586252332
MXD4,0.5667850691947856,0.9797148,1.0,EC Venous,0.00019999999494757503
RAB5B,0.3168721202431479,1.1145365,1.0,EC Venous,0.00019999999494757503
EGFR,0.6119228235448041,1.1966972,1.0,EC Venous,0.00039999998989515007
DDB2,0.8561906723487968,1.2138547,1.0,EC Venous,0.000699999975040555
CLTB,0.8519373481865029,1.3444446,1.0,EC Venous,0.00039999998989515007
IL6ST,0.2615249285377676,1.5236117,1.0,EC Venous,0.00019999999494757503
MORC3,0.4985271273074315,1.5397658,1.0,EC Venous,0.0003000000142492354
HPS5,0.6701040929899474,1.6121154,1.0,EC Venous,0.0006000000284984708
NADK,0.4928107299921244,1.6689638,1.0,EC Venous,0.00039999998989515007
SMARCB1,0.5579122502988101,1.928214,1.0,EC Venous,0.00039999998989515007
CCL16,0.7388062317223913,2.0521853,1.0,EC Venous,0.012299999594688416
BEX3,0.3205755980470171,2.0739877,1.0,EC Venous,0.0003000000142492354
ETS1,0.411997398568154,2.1050143,1.0,EC Venous,0.0003000000142492354
BMP6,0.0018296540382384,2.234377,1.0,EC Venous,0.0007000000332482159
RAB13,0.4704859102278755,2.2400622,1.0,EC Venous,0.0003000000142492354
RAF1,0.4900920150977546,2.3341398,1.0,EC Venous,0.00039999998989515007
CSF2RB,0.8715838301206329,2.4291909,1.0,EC Venous,0.0005000000237487257
CDK4,0.384090672830589,2.4320679,1.0,EC Venous,0.00039999998989515007
MAP2K7,0.5513190533534216,2.7497299,1.0,EC Venous,0.00039999998989515007
TYK2,0.4194177123019871,2.7563446,1.0,EC Venous,0.00019999999494757503
NAP1L4,0.2330758099157609,2.8247433,1.0,EC Venous,0.00019999999494757503
NFE2L2,0.1782741633717062,2.967942,1.0,EC Venous,0.00019999999494757503
HBS1L,0.3784122004676352,3.601239,1.0,EC Venous,0.0003000000142492354
EWSR1,0.1925009193763425,3.6240506,1.0,EC Venous,0.0003000000142492354
ZNF80,0.8475310389598001,6.094668,1.0,EC Venous,0.031599998474121094
HOXA11,0.8374775676390677,8.052672,1.0,EC Venous,0.05339999869465828
ESM1,0.0027328360251452,8.16012,1.0,EC Venous,0.0068999994546175
IL6ST,0.7132812727166078,0.2526419,1.0,KRT5-/KRT17+ cells,0.00019999999494757503
